tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,firstTradeDateMilliseconds,priceHint,marketState,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,epsCurrentYear,priceEpsCurrentYear,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,postMarketChangePercent,postMarketTime,postMarketPrice,postMarketChange,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,regularMarketChangePercent,regularMarketPrice,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,netAssets,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
AMLP,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1282743000000.0,2,CLOSED,-0.08311755,32.25,42.47,,,1471651200.0,1471910400.0,0.0,10.943984,0.0,3.558119,,,,,,39.0908,-0.15080261,-0.0038577518,38.70195,0.23804855,0.0061508156,,,,15,0,,False,False,-0.2311252,1680813266.0,38.85,-0.09000015,-0.25,1680811200,39.27,38.85 - 39.27,38.85,878587.0,39.19,38.75,39.15,22.0,11.0,NYSEArca,,39.27,1477914.0,1230510.0,6.6899986,0.20744182,32.25 - 42.47,-3.5300026,-0.637918,38.94,PCX,Alerian MLP ETF,Alerian MLP ETF,finmb_112317754,America/New_York,EDT,-14400000,us_market,False,,38.94,4.27666,1.21908,1.21908,6446554600.0,,,,,,,
AMN,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1005661800000.0,2,CLOSED,-0.36562303,81.15,129.04,,1683230400.0,1683230400.0,1683230400.0,0.0,8.37871,0.0,9.77,8.38,8.35,9.803593,41066400.0,24.92,90.1562,-8.296196,-0.09202025,105.9822,-24.1222,-0.22760615,3361695488.0,9.7684965,3.2849116,15,0,1.7 - Buy,False,False,-0.43977597,1680823295.0,81.5,-0.3600006,-1.04,1680811201,83.15,81.43 - 83.15,81.43,561466.0,82.9,81.5,82.0,22.0,9.0,NYSE,USD,82.82,826133.0,525390.0,0.7099991,0.008749219,81.15 - 129.04,-47.179993,-1.25452,81.86,NYQ,AMN Healthcare Services Inc AMN,"AMN Healthcare Services, Inc.",finmb_24821,America/New_York,EDT,-14400000,us_market,False,AMN Healthcare Services,81.86,,,,,,,,,,,
AMNA,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1593437400000.0,2,CLOSED,-0.122487545,33.677,42.13,,,,,,,,,,,,,,36.86944,0.100162506,0.0027166812,37.199844,-0.23024368,-0.0061893724,,,,15,0,,False,False,,,,,-0.185699,1680528688,36.3255,36.3255 - 36.3255,36.3255,2.0,38.1404,18.58,55.73,,11.0,NYSEArca,,36.34,174.0,30.0,3.2926025,0.09777007,33.677 - 42.13,-5.1604004,-0.499793,36.9696,PCX,ETRACS Alerian Midstream Energy,ETRACS Alerian Midstream Energy Index ETN,finmb_659070780,America/New_York,EDT,-14400000,us_market,False,,36.9696,1.52494,0.41748,0.41748,73171000.0,,,,,,,
AMND,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1595511000000.0,2,CLOSED,-0.11746819,34.541,42.729,,,,,,,,,,,,,,38.20122,-0.49151993,-0.012866602,38.172127,-0.46242523,-0.012114212,,,,15,0,,False,False,,,,,0.2155,1677774295,39.0157,39.0157 - 39.0157,39.0157,1.0,39.1976,18.75,56.24,10.0,9.0,NYSEArca,,38.45,141.0,50.0,3.1687012,0.09173739,34.541 - 42.729,-5.0192986,0.574755,37.7097,PCX,UBS AG ETRACS Alerian Midstream,ETRACS Alerian Midstream Energy High Dividend Index ETN,finmb_682558157,America/New_York,EDT,-14400000,us_market,False,,37.7097,1.07025,-0.43998,-0.43998,37707500.0,,,,,,,
AMOM,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1558445400000.0,2,CLOSED,-0.09511454,23.335,30.56,,,,,,16.066395,,1.7211889,,,,,,27.69716,-0.04386139,-0.001583606,26.54304,1.11026,0.04182867,,,,15,0,,False,False,,,,,-0.0605011,1680638400,27.6533,27.6533 - 27.6533,27.6533,138.0,28.4198,13.86,29.72,9.0,29.0,NYSEArca,,28.52,1625.0,3640.0,4.3183002,0.1850568,23.335 - 30.56,-2.9067001,-0.218307,27.6533,PCX,QRAFT AI-Enhanced U.S. Large Ca,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,finmb_608882794,America/New_York,EDT,-14400000,us_market,False,,27.6533,5.22549,3.65492,3.65492,12088840.0,,,,,,,
AMP,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1126791000000.0,2,CLOSED,-0.16824256,219.99,357.46,1677542400.0,1674741600.0,1682333940.0,1682683200.0,4.88,13.208352,0.016348958,22.51,33.16,30.36,9.793149,105279000.0,34.318,325.6556,-28.335602,-0.08701094,296.3446,0.97540283,0.0032914479,31301552128.0,8.966225,8.663675,15,0,2.1 - Buy,False,False,0.0,1680815744.0,297.32,0.0,-1.16998,1680811468,300.86,295.61 - 300.86,295.61,430825.0,298.49,288.01,314.75,10.0,8.0,NYSE,USD,298.84,630137.0,583750.0,77.33,0.35151598,219.99 - 357.46,-60.139984,-0.391967,297.32,NYQ,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc.",finmb_4165019,America/New_York,EDT,-14400000,us_market,False,Ameriprise Financial,297.32,,,,,,,,,,,
AMPE,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1270042200000.0,4,CLOSED,-0.9666667,0.2,6.6,,1679947200.0,1684148340.0,1684497600.0,0.0,,0.0,-1.46,-0.09,,,15102900.0,0.918,0.2734,-0.05340001,-0.19531825,0.8661,-0.64610004,-0.7459878,3322638.0,-2.4444444,0.23965143,15,0,3.0 - Hold,False,False,8.045456,1680822701.0,0.2377,0.017700002,-0.0011,1680811200,0.2288,0.217 - 0.2288,0.217,69639.0,0.2211,0.2192,0.2392,10.0,8.0,NYSE American,USD,0.2121,121146.0,101880.0,0.019999996,0.09999998,0.2 - 6.6,-6.38,-0.497514,0.22,ASE,"Ampio Pharmaceuticals, Inc.","Ampio Pharmaceuticals, Inc.",finmb_84650489,America/New_York,EDT,-14400000,us_market,False,Ampio Pharmaceuticals,0.22,,,,,,,,,,,
AMPS,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1612189800000.0,2,CLOSED,-0.65409446,4.26,14.715,1438905600.0,1680179400.0,1684153800.0,1684499400.0,0.0,14.970589,0.0,0.34,0.25,,,158988000.0,2.669,6.6246,-1.5345998,-0.2316517,8.1399,-3.0499,-0.3746852,815392640.0,20.36,1.9070814,15,0,,False,False,-0.982322,1680824142.0,5.04,-0.0500002,0.02,1680811202,5.105,4.885 - 5.105,4.885,1263990.0,5.07,4.8,5.26,40.0,13.0,NYSE,USD,5.05,1088864.0,1626810.0,0.8299999,0.19483565,4.26 - 14.715,-9.625,0.394477,5.09,NYQ,"Altus Power, Inc.","Altus Power, Inc.",finmb_275070780,America/New_York,EDT,-14400000,us_market,False,Altus Power,5.09,,,,,"CBRE Acquisition Holdings, Inc.",2023-04-06,,,,,
AMPX,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1663248600000.0,2,CLOSED,-0.6878123,4.15,26.01,,,,,0.0,,0.0,-0.23,-0.39,-0.33,-24.60606,84610096.0,0.863,6.4618,1.6581998,0.25661576,7.9818726,0.13812733,0.017305128,689968576.0,-20.820513,9.409039,15,0,1.7 - Buy,False,False,0.985221,1680821192.0,8.2,0.0799999,0.04,1680811202,8.2328,7.5801 - 8.2328,7.5801,136998.0,8.08,8.06,8.24,10.0,8.0,NYSE,USD,8.05,186414.0,452450.0,3.9699998,0.9566264,4.15 - 26.01,-17.89,0.495049,8.12,NYQ,"Amprius Technologies, Inc.","Amprius Technologies, Inc.",finmb_54509692,America/New_York,EDT,-14400000,us_market,False,Amprius,8.12,,,,,Kensington Capital Acquisition Corp. IV,2023-04-06,,,,,
AMPY,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1334928600000.0,2,CLOSED,-0.3381503,5.49,10.38,1585526400.0,1678464000.0,1683057600.0,1683576000.0,0.0,4.432258,0.0,1.55,0.56,1.22,5.6311474,38710700.0,-0.119,7.9918,-1.1218,-0.14036888,7.7827,-0.9127002,-0.11727295,265942512.0,12.267857,-57.73109,15,0,2.0 - Buy,False,False,1.892287,1680811741.0,7.0,0.13000011,-0.25,1680811202,7.1,6.855 - 7.1,6.855,358038.0,7.12,6.85,7.26,9.0,11.0,NYSE,USD,7.14,626946.0,555900.0,1.3800001,0.25136614,5.49 - 10.38,-3.5100002,-3.51124,6.87,NYQ,Amplify Energy Corp.,Amplify Energy Corp.,finmb_134724049,America/New_York,EDT,-14400000,us_market,False,Amplify Energy,6.87,,,,,,,,,,,
AMR,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1612794600000.0,2,CLOSED,-0.17761254,103.9,186.98,1680480000.0,1677164400.0,1683117000.0,1683549000.0,1.185,2.0001302,0.0075463285,76.88,18.88,47.18,3.2592201,15170500.0,92.242,161.1266,-7.356598,-0.04565725,151.7534,2.0166016,0.013288675,2332767744.0,8.144598,1.6670282,15,0,2.3 - Buy,False,False,-0.11055353,1680822647.0,153.6,-0.16999817,-3.25999,1680811202,155.87,153.35 - 155.87,153.35,187499.0,157.03,153.31,154.34,8.0,13.0,NYSE,USD,156.38,250545.0,248110.0,49.870003,0.47998077,103.9 - 186.98,-33.20999,-2.07603,153.77,NYQ,"Alpha Metallurgical Resources, ","Alpha Metallurgical Resources, Inc.",finmb_372704180,America/New_York,EDT,-14400000,us_market,False,Alpha Metallurgical Resources,153.77,,,,,"Contura Energy, Inc.",2023-04-06,,,,,
AMRC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1279805400000.0,2,CLOSED,-0.4179514,40.73,76.54,,1682971200.0,1682971200.0,1682971200.0,0.0,26.517857,0.0,1.68,2.46,1.83,24.344261,33948400.0,15.862,50.389,-5.8390007,-0.11587848,57.8,-13.25,-0.22923876,2384431872.0,18.109755,2.808599,15,0,1.6 - Buy,False,False,0.875419,1680816047.0,44.94,0.389999,0.18,1680811202,44.66,44.01 - 44.66,44.01,196880.0,44.37,44.0,47.65,9.0,10.0,NYSE,USD,44.51,358566.0,327480.0,3.8199997,0.093788356,40.73 - 76.54,-31.990002,0.40568,44.55,NYQ,"Ameresco, Inc.","Ameresco, Inc.",finmb_1795267,America/New_York,EDT,-14400000,us_market,False,Ameresco,44.55,,,,,,,,,,,
AMRX,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1525699800000.0,4,CLOSED,-0.6956521,1.24,4.6,,1677763800.0,1683030600.0,1683549000.0,0.0,,0.0,-0.83,0.59,0.5,2.8,153316000.0,1.97,1.8864,-0.4864,-0.25784564,2.36185,-0.96185005,-0.40724432,433987392.0,2.3728814,0.71065986,15,0,2.3 - Buy,False,False,2.14286,1680822130.0,1.43,0.03,0.0599999,1680811202,1.41,1.3115 - 1.41,1.3115,562919.0,1.34,1.35,1.46,10.0,18.0,NYSE,USD,1.37,1071900.0,789100.0,0.15999997,0.12903222,1.24 - 4.6,-3.1999998,4.47761,1.4,NYQ,"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",finmb_38444119,America/New_York,EDT,-14400000,us_market,False,Amneal Pharmaceuticals,1.4,,,,,,,,,,,
AMS,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,457709400000.0,4,CLOSED,-0.24800001,2.18,3.75,1184544000.0,1679677200.0,1683721800.0,1684153800.0,0.0,13.428572,0.0,0.21,,,,6153000.0,3.446,3.078,-0.25800014,-0.08382071,2.7774,0.042599916,0.015338056,17438880.0,,0.81834006,15,0,2.0 - Buy,False,False,,,,,0.0,1680811200,2.8321,2.81 - 2.8321,2.81,1519.0,2.82,2.82,2.93,13.0,13.0,NYSE American,USD,2.8321,26030.0,25600.0,0.63999987,0.2935779,2.18 - 3.75,-0.93000007,0.0,2.82,ASE,American Shared Hospital Servic,American Shared Hospital Services,finmb_250752,America/New_York,EDT,-14400000,us_market,False,,2.82,,,,,,,,,,,
AMT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,888589800000.0,2,CLOSED,-0.26827627,178.17,282.47,1682640000.0,1677159000.0,1682420400.0,1682938800.0,5.86,54.10733,0.028628659,3.82,5.01,4.41,46.868484,465646016.0,11.968,205.494,1.1959991,0.005820117,225.86685,-19.17685,-0.08490334,96244375552.0,41.25549,17.27022,15,0,1.9 - Buy,False,False,0.169331,1680825357.0,207.04,0.349991,2.0,1680811201,207.01,203.53 - 207.01,203.53,926381.0,204.69,206.12,207.06,9.0,10.0,NYSE,USD,205.37,2112609.0,2122860.0,28.520004,0.16007186,178.17 - 282.47,-75.78,0.977087,206.69,NYQ,American Tower Corporation (REI,American Tower Corporation,finmb_24766,America/New_York,EDT,-14400000,us_market,False,,206.69,,,,,American Tower Corporation (REIT),2023-04-06,,,,,
AMTD,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1565011800000.0,4,CLOSED,-0.93798447,1.44,25.8,,1664541780.0,1664541780.0,1664541780.0,0.0,2.7586207,0.0,0.58,,,,144080000.0,56.658,1.6116,-0.011600018,-0.0071978266,2.474705,-0.87470496,-0.3534583,627200000.0,,0.028239613,15,0,2.0 - Buy,False,False,-2.500005,1680825484.0,1.56,-0.04000008,0.0600001,1680811202,1.6,1.53 - 1.6,1.53,52850.0,1.54,1.56,1.58,8.0,10.0,NYSE,HKD,1.55,402920.0,229030.0,0.15999997,0.11111108,1.44 - 25.8,-24.199999,3.89611,1.6,NYQ,AMTD IDEA Group,AMTD IDEA Group,finmb_623164600,America/New_York,EDT,-14400000,us_market,False,,1.6,,,,,,,,,,,
AMUB,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1449585000000.0,2,CLOSED,-0.061429556,11.24,14.97,1536192000.0,,,,,,,,,,,,,14.21658,-0.16618061,-0.011689211,13.682085,0.36831474,0.02691949,,,,15,0,,False,False,,,,,-0.0667,1680793396,14.12,14.0504 - 14.12,14.0504,200.0,14.1057,7.06,21.17,11.0,12.0,NYSEArca,,14.12,6638.0,32900.0,2.8104,0.25003558,11.24 - 14.97,-0.9196005,-0.472477,14.0504,PCX,ETRACS Alerian MLP Index ETN Se,UBS ETRACS Alerian MLP Index ETN Series B,finmb_214399198,America/New_York,EDT,-14400000,us_market,False,,14.0504,4.44431,1.94472,1.94472,95000080.0,,,,,,,
AMWL,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1600349400000.0,4,CLOSED,-0.5815668,2.15,5.425,,1677103200.0,1683543540.0,1683892800.0,0.0,,0.0,-0.97,-0.65,-0.81,-2.802469,244647008.0,3.839,3.0062,-0.7362001,-0.24489391,3.7403,-1.4703,-0.3930968,630136064.0,-3.492308,0.59129983,15,0,2.7 - Hold,False,False,2.20264,1680816900.0,2.32,0.05,0.0599999,1680811223,2.3,2.21 - 2.3,2.21,628632.0,2.21,2.21,2.32,32.0,31.0,NYSE,USD,2.23,1333130.0,1176920.0,0.119999886,0.055813897,2.15 - 5.425,-3.1550002,2.71493,2.27,NYQ,American Well Corporation,American Well Corporation,finmb_46103274,America/New_York,EDT,-14400000,us_market,False,American Well,2.27,,,,,,,2020-09-17,,,,
AMX,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,981988200000.0,2,CLOSED,-0.06181014,16.13,22.65,1672358400.0,,,,0.0,14.860141,0.0,1.43,1.77,1.54,13.798701,3161999872.0,114.52,20.679,0.57099915,0.027612511,19.1621,2.0879002,0.10895988,67192496128.0,12.00565,0.18555711,15,0,2.4 - Buy,False,False,-1.1764706,1680819011.0,21.0,-0.25,0.17,1680811201,21.42,21.03 - 21.42,21.03,587959.0,21.08,20.73,21.8,8.0,8.0,NYSE,MXN,21.14,1642309.0,1088520.0,5.120001,0.31742102,16.13 - 22.65,-1.3999996,0.806452,21.25,NYQ,"America Movil, S.A.B. de C.V.","América Móvil, S.A.B. de C.V.",finmb_813607,America/New_York,EDT,-14400000,us_market,False,,21.25,,,,,,,,,,,
AMZA,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,1412256600000.0,2,CLOSED,-0.08022931,24.395,34.9,,,,,,11.731125,,2.7363102,,,,,,32.64136,-0.54136276,-0.016585177,31.327745,0.77225304,0.02465077,,,,15,0,,False,False,2.02493,1680814981.0,32.75,0.650002,-0.360001,1680811200,32.3843,32.0 - 32.3843,32.0,39339.0,32.46,32.0,32.91,10.0,8.0,NYSEArca,,32.46,49716.0,33460.0,7.704998,0.3158433,24.395 - 34.9,-2.800003,-1.10906,32.1,PCX,InfraCap MLP ETF,InfraCap MLP ETF,finmb_269734503,America/New_York,EDT,-14400000,us_market,False,,32.1,5.27162,2.35262,2.35262,301948608.0,,,,,,,
AN,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,642432600000.0,2,CLOSED,-0.2024005,94.92,158.3,,1681993800.0,1681993800.0,1681993800.0,0.0,5.302814,0.0,23.81,20.48,21.61,5.842665,46899200.0,42.979,133.6954,-7.435402,-0.05561449,118.7857,7.474304,0.0629226,5921492992.0,6.1650395,2.9377139,15,0,2.3 - Buy,False,False,0.0,1680811925.0,126.26,0.0,-2.59,1680811201,128.335,126.14 - 128.335,126.14,572563.0,128.85,123.51,129.12,8.0,10.0,NYSE,USD,128.38,791082.0,591110.0,31.340004,0.33017284,94.92 - 158.3,-32.04,-2.01009,126.26,NYQ,"AutoNation, Inc.","AutoNation, Inc.",finmb_112302,America/New_York,EDT,-14400000,us_market,False,AutoNation,126.26,,,,,,,,,,,
ANET,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1402061400000.0,2,CLOSED,-0.067603804,89.115,171.44,,1682971200.0,1682971200.0,1682971200.0,0.0,54.93127,0.0,2.91,6.48,5.8,27.560345,307300000.0,15.92,146.532,13.318008,0.09088805,124.9586,34.891403,0.2792237,49121906688.0,24.668211,10.04083,15,0,2.3 - Buy,False,False,0.0,1680825407.0,159.85,0.0,-3.00999,1680811202,161.045,157.19 - 161.045,157.19,2677545.0,162.86,159.51,159.48,8.0,8.0,NYSE,USD,158.69,2559993.0,2725490.0,70.73501,0.79374975,89.115 - 171.44,-11.589996,-1.84821,159.85,NYQ,"Arista Networks, Inc.","Arista Networks, Inc.",finmb_33348547,America/New_York,EDT,-14400000,us_market,False,Arista Networks,159.85,,,,,,,,,,,
ANEW,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1602855000000.0,2,CLOSED,-0.12655893,28.71,39.595,,,,,,,,,,,,,,33.7933,0.7905998,0.023395164,32.66916,1.9147415,0.058610063,,,,15,0,,False,False,,,,,0.121201,1680804688,34.5839,34.5839 - 34.5839,34.5839,1041.0,34.8506,31.18,37.8,10.0,32.0,NYSEArca,,34.4981,1137.0,260.0,5.8739014,0.20459427,28.71 - 39.595,-5.011101,0.351686,34.5839,PCX,ProShares MSCI Transformational,ProShares MSCI Transformational Changes ETF,finmb_687923700,America/New_York,EDT,-14400000,us_market,False,,34.5839,10.43475,7.36722,7.36722,14854295.0,,,,,,,
ANF,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,843744600000.0,2,CLOSED,-0.31566644,14.02,38.49,1584316800.0,1677677400.0,1684758600.0,1685104200.0,0.0,526.8,0.0,0.05,2.04,1.48,17.797297,49218700.0,14.18,28.0786,-1.7385998,-0.061919034,21.54045,4.799551,0.22281574,1296420608.0,12.911765,1.8575459,15,0,2.8 - Hold,False,False,-2.88535,1680813682.0,25.58,-0.76,-0.26,1680811201,26.445,25.53 - 26.445,25.53,1067698.0,26.6,25.58,26.35,8.0,8.0,NYSE,USD,26.19,1647404.0,1415150.0,12.32,0.8787446,14.02 - 38.49,-12.150002,-0.977444,26.34,NYQ,Abercrombie & Fitch Company,Abercrombie & Fitch Co.,finmb_353867,America/New_York,EDT,-14400000,us_market,False,Abercrombie & Fitch,26.34,,,,,,,,,,,
ANVS,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1580308200000.0,2,CLOSED,-0.47260562,8.39,23.91,,1680521408.0,1683030600.0,1683549000.0,0.0,,0.0,-2.43,-1.88,-2.68,-4.7052236,8163920.0,3.67,16.8974,-4.2874002,-0.25373137,13.79135,-1.1813507,-0.08565881,102947032.0,-6.7074466,3.4359672,15,0,1.7 - Buy,False,False,-2.69627,1680818765.0,12.27,-0.339999,0.37,1680811202,12.67,11.915 - 12.67,11.915,78031.0,12.24,11.8,12.7,10.0,14.0,NYSE,USD,12.24,96232.0,296980.0,4.2199993,0.50297964,8.39 - 23.91,-11.3,3.02287,12.61,NYQ,"Annovis Bio, Inc.","Annovis Bio, Inc.",finmb_622711087,America/New_York,EDT,-14400000,us_market,False,Annovis Bio,12.61,,,,,,,,,,,
AOA,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1226413800000.0,2,CLOSED,-0.06986959,54.0,68.27,,,,,0.0,15.85055,0.0,4.0061703,,,,,,62.6684,0.8316002,0.013269849,60.8294,2.670601,0.043903127,,,,15,0,,False,False,0.78740156,1680815531.0,64.0,0.5,0.27,1680811200,63.52,63.0938 - 63.52,63.0938,39709.0,63.23,62.0,64.0,11.0,10.0,NYSEArca,,63.27,150537.0,92200.0,9.5,0.17592593,54.0 - 68.27,-4.7699966,0.427013,63.5,PCX,iShares Core Aggressive Allocat,iShares Core Aggressive Allocation ETF,finmb_50172491,America/New_York,EDT,-14400000,us_market,False,,63.5,6.5849,3.92375,3.92375,1508897790.0,,,,,,,
AOD,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1177335000000.0,2,CLOSED,-0.15592515,6.87,9.62,1548892800.0,,,,0.69,,0.08539604,-1.67,,,,105431000.0,8.613,8.1276,-0.0075998306,-0.00093506457,7.99005,0.12995005,0.016263984,859274624.0,,0.94276094,15,0,,False,False,-0.0615399,1680811308.0,8.12,-0.00500011,0.04,1680811202,8.15,8.07 - 8.15,8.07,366410.0,8.08,7.95,8.21,29.0,13.0,NYSE,USD,8.08,345741.0,230890.0,1.25,0.18195051,6.87 - 9.62,-1.5,0.495049,8.12,NYQ,Aberdeen Total Dynamic Dividend,Abrdn Total Dynamic Dividend Fund,finmb_32455227,America/New_York,EDT,-14400000,us_market,False,,8.12,,,,,Aberdeen Total Dynamic Dividend Fund,2023-04-06,,,,,
AOK,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1227105000000.0,2,CLOSED,-0.054447353,31.85,37.1,,,,,,15.9275,,2.20248,,,,,,34.609,0.47100067,0.013609196,34.2858,0.7942009,0.023164134,,,,15,0,,False,False,-1.852912,1680811544.0,34.43,-0.6500015,0.0200005,1680811200,35.15,35.04 - 35.15,35.04,144615.0,35.06,32.3,38.49,10.0,8.0,NYSEArca,,35.1,222862.0,150290.0,3.2300014,0.101412915,31.85 - 37.1,-2.0199966,0.0570464,35.08,PCX,iShares Core Conservative Alloc,iShares Core Conservative Allocation ETF,finmb_50172556,America/New_York,EDT,-14400000,us_market,False,,35.08,4.91758,2.53795,2.53795,713829890.0,,,,,,,
AOM,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1226413800000.0,2,CLOSED,-0.057433236,35.71,42.31,,,,,,15.88098,,2.5111802,,,,,,39.3666,0.51340103,0.013041538,38.81865,1.0613518,0.027341286,,,,15,0,,False,False,-1.9809451,1680811545.0,39.09,-0.7900009,0.0600014,1680811200,39.9,39.7503 - 39.9,39.7503,223910.0,39.82,36.04,41.0,18.0,18.0,NYSEArca,,39.76,230996.0,134160.0,4.170002,0.116774075,35.71 - 42.31,-2.4300003,0.150681,39.88,PCX,iShares Core Moderate Allocatio,iShares Core Moderate Allocation ETF,finmb_50172538,America/New_York,EDT,-14400000,us_market,False,,39.88,5.42816,2.93667,2.93667,1375026430.0,,,,,,,
AOMR,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1623936600000.0,2,CLOSED,-0.5512595,4.43,17.07,1680220800.0,1678368600.0,1678368600.0,1678368600.0,1.54,,0.20209974,-7.65,1.3,0.97,7.896907,24925400.0,9.487,7.4794,0.18059969,0.02414628,10.0118,-2.3518,-0.23490281,190928560.0,5.8923078,0.8074206,15,0,3.0 - Hold,False,False,0.0,1680822209.0,7.66,0.0,0.04,1680811201,7.75,7.6 - 7.75,7.6,49015.0,7.62,7.33,7.95,22.0,12.0,NYSE,USD,7.65,101882.0,57260.0,3.23,0.72911966,4.43 - 17.07,-9.41,0.524934,7.66,NYQ,"Angel Oak Mortgage REIT, Inc.","Angel Oak Mortgage REIT, Inc.",finmb_600542140,America/New_York,EDT,-14400000,us_market,False,Angel Oak Mortgage REIT,7.66,,,,,,,2021-06-17,,,,
AON,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,328800600000.0,2,CLOSED,-0.05827833,246.21,341.98,1676419200.0,1675431000.0,1682589600.0,1682935200.0,2.19,26.462612,0.0068105487,12.17,16.29,14.6,22.058218,205142000.0,-2.575,309.0638,12.986176,0.04201778,294.19547,27.854523,0.094680324,66065977344.0,19.769796,-125.067955,15,0,2.8 - Hold,False,False,-0.0155288,1680812103.0,322.05,-0.0500183,0.48999,1680811427,322.62,320.5 - 322.62,320.5,465826.0,321.56,321.36,322.25,9.0,8.0,NYSE,USD,321.25,856885.0,707500.0,75.83998,0.30802965,246.21 - 341.98,-19.930023,0.152379,322.05,NYQ,Aon plc,Aon plc,finmb_119853,America/New_York,EDT,-14400000,us_market,False,Aon,322.05,,,,,,,,,,,
AOR,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1227105000000.0,2,CLOSED,-0.061526965,43.57,53.31,,,,,,15.873015,,3.15189,,,,,,49.324,0.70599747,0.014313467,48.2543,1.7756996,0.036798786,,,,15,0,,False,False,0.0,1680812760.0,50.03,0.0,0.199997,1680811200,50.03,49.7433 - 50.03,49.7433,130321.0,49.83,45.18,52.79,14.0,8.0,NYSEArca,,49.83,529146.0,193750.0,6.459999,0.14826714,43.57 - 53.31,-3.2800026,0.401358,50.03,PCX,iShares Core Growth Allocation ,iShares Core Growth Allocation ETF,finmb_50172505,America/New_York,EDT,-14400000,us_market,False,,50.03,6.50949,3.52407,3.52407,1857001220.0,,,,,,,
