tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,marketState,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,regularMarketChangePercent,regularMarketPrice,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,firstTradeDateMilliseconds,priceHint,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,epsCurrentYear,priceEpsCurrentYear,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
CLM,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,111422,"Cornerstone Strategic Value Fund, Inc.",finmb_6184205,America/New_York,EDT,-14400000,us_market,False,1.2717572,7.565,1582941600.0,1582941600.0,1582941600.0,2.17,,0.29049534,-2.17,,217448000.0,6.483,7.951,-0.38600016,-0.048547372,8.66705,-1.1020503,-0.12715402,1644994176.0,,1.1668981,15,0,,False,False,0.38500023,0.053621203,7.18 - 14.5,-6.935,-0.47827587,7.18,14.5,,1028295000000.0,2,0.09500027,1679582173,7.58,7.53 - 7.58,7.53,203558.0,7.47,7.55,7.56,13.0,9.0,NYSE,USD,7.57,1548138.0,1952510.0,,,Cornerstone Strategic Value Fund,7.565,,,,,,,,,,
CLNR,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,IQ Cleaner Transport ETF,IQ Cleaner Transport ETF,finmb_1677020697,America/New_York,EDT,-14400000,us_market,False,-0.44694424,20.3586,,,,,10.22132,,1.991778,,,,20.39374,-0.035139084,-0.0017230329,19.25744,1.10116,0.05718102,,,,15,0,,False,False,4.3586006,0.27241254,16.0 - 23.67,-3.3113995,-0.13989858,16.0,23.67,,1634823000000.0,2,-0.0914001,1679499223,20.54,20.3586 - 20.54,20.3586,2.0,20.45,20.68,20.72,10.0,10.0,NYSEArca,,20.5401,416.0,380.0,,,,20.3586,11.32733,10.48348,10.48348,,,,,,,
CLOI,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,VanEck ETF Trust VanEck CLO ETF,VanEck CLO ETF,finmb_1783260302,America/New_York,EDT,-14400000,us_market,False,-0.15621242,51.0701,,,,0.0,,0.0,,,,,51.3871,-0.31700134,-0.0061688893,50.651485,0.41861343,0.008264584,,,,15,0,,False,False,1.490097,0.030054396,49.58 - 51.93,-0.8599014,-0.016558856,49.58,51.93,,1655991000000.0,2,-0.07990265,1679578941,51.0701,51.0701 - 51.0701,51.0701,217.0,51.15,51.08,51.21,9.0,,NYSEArca,,51.0701,18520.0,11100.0,,,,51.0701,1.93024,2.15058,2.15058,,,,,,,
CLOZ,en-US,US,ETF,ETF,,True,HIGH,USD,REGULAR,PCX,Series Portfolios Trust Panagra,Panagram Bbb-B Clo ETF,finmb_1802114069,America/New_York,EDT,-14400000,us_market,False,0.0,24.94,,,,,,,,,,,25.309122,-0.36912155,-0.014584526,25.309122,-0.36912155,-0.014584526,,,,15,0,,False,False,0.21000099,0.008491751,24.73 - 25.66,-0.7199993,-0.028059209,24.73,25.66,,1674570600000.0,2,0.0,1679515176,24.97,24.94 - 24.97,24.94,3081.0,24.94,24.96,25.07,10.0,12.0,NYSEArca,,24.97,55919.0,6150.0,,,,24.94,,,,,,,,,,
CLPR,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,Clipper Realty Inc.,Clipper Realty Inc.,finmb_306671588,America/New_York,EDT,-14400000,us_market,False,0.5042171,5.9599,1679000400.0,1683576000.0,1683921600.0,0.38,,0.064080946,-0.35,-0.18,16063200.0,0.877,6.7346,-0.77470016,-0.11503284,7.43895,-1.4790502,-0.19882512,252584128.0,-33.110554,6.795781,15,0,2.3 - Buy,False,False,0.32789993,0.05822087,5.632 - 9.86,-3.9000998,-0.39554766,5.632,9.86,1680652800.0,1486737000000.0,2,0.029900074,1679580510,5.977,5.8395 - 5.977,5.8395,7166.0,5.93,5.87,5.95,8.0,9.0,NYSE,USD,5.86,42762.0,81640.0,-0.27,-22.073702,Clipper Realty,5.9599,,,,,,,,,,
CLS,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Celestica, Inc.",Celestica Inc.,finmb_26238,America/New_York,EDT,-14400000,us_market,False,2.3964186,12.605,1674738000.0,1682452800.0,1682971200.0,0.0,10.331966,0.0,1.22,2.19,102520000.0,13.792,12.9696,-0.36460018,-0.028111907,11.00365,1.6013498,0.14552897,1529616640.0,5.7557073,0.9139356,15,0,2.3 - Buy,False,False,4.3949995,0.5353227,8.21 - 14.28,-1.6750002,-0.117296934,8.21,14.28,,899213400000.0,2,0.29499912,1679582132,12.63,12.46 - 12.63,12.46,35775.0,12.31,12.61,12.62,8.0,10.0,NYSE,USD,12.44,460976.0,476480.0,2.03,6.2093596,Celestica,12.605,,,,,,,,,,
CLTL,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Invesco Treasury Collateral ETF,Invesco Treasury Collateral ETF,finmb_376363824,America/New_York,EDT,-14400000,us_market,False,0.05217255,105.475,,,,0.0,,0.0,,,,,105.45378,0.021217346,0.00020120043,105.45054,0.024459839,0.00023195556,,,,15,0,,False,False,0.6650009,0.006344823,104.81 - 105.82,-0.34500122,-0.0032602649,104.81,105.82,,1485181800000.0,2,0.055000305,1679582222,105.48,105.46 - 105.48,105.46,41915.0,105.42,105.46,105.47,12.0,280.0,NYSEArca,,105.49,109389.0,148740.0,,,,105.475,1.04164,1.07042,1.07042,,,,,,,
CLVT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Clarivate Plc,Clarivate Plc,finmb_373723538,America/New_York,EDT,-14400000,us_market,False,0.26068422,9.615,1677679200.0,1683549000.0,1683894600.0,0.0,,0.0,-6.32,0.92,674428032.0,8.037,10.591,-0.97599983,-0.092153706,11.13375,-1.5187502,-0.13640958,6484625408.0,10.451086,1.196342,15,0,2.1 - Buy,False,False,1.7649999,0.22484075,7.85 - 17.51,-7.8950005,-0.45088524,7.85,17.51,1521072000.0,1540819800000.0,2,0.024999619,1679582151,9.635,9.54 - 9.635,9.54,285338.0,9.59,9.6,9.6,10.0,29.0,NYSE,USD,9.68,6559177.0,6927120.0,0.81,11.87037,Clarivate,9.615,,,,,,,,,,
CLVT-PA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Clarivate Plc 5.25% Series A Ma,Clarivate Plc,finmb_373723538,America/New_York,EDT,-14400000,us_market,False,1.528016,41.86,,,,0.0,,0.0,-0.507,,,8.037,46.063587,-4.2035866,-0.09125617,47.73644,-5.876438,-0.123101726,,,5.208411,15,0,,False,False,5.3500023,0.14653526,36.51 - 70.0,-28.14,-0.40199998,36.51,70.0,1677628800.0,1623331800000.0,2,0.630001,1679578837,41.97,41.86 - 41.97,41.86,26669.0,41.23,42.09,42.33,10.0,10.0,NYSE,USD,41.85,58160.0,92085.0,,,Clarivate,41.86,,,,,,,,,,
CLW,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Clearwater Paper Corporation,Clearwater Paper Corporation,finmb_27447874,America/New_York,EDT,-14400000,us_market,False,0.45522434,33.6525,1676412000.0,1682506740.0,1682942400.0,0.0,12.148917,0.0,2.77,6.07,16761900.0,34.131,36.4598,-2.8073006,-0.076997146,38.0048,-4.3522987,-0.114519715,564079872.0,5.5440693,0.98598045,15,0,3.0 - Hold,False,False,8.5825,0.34234145,25.07 - 46.48,-12.827499,-0.2759789,25.07,46.48,,1228487400000.0,2,0.15250015,1679582172,33.68,33.44 - 33.68,33.44,4314.0,33.5,33.49,33.63,8.0,8.0,NYSE,USD,33.53,120193.0,150330.0,6.5,5.1773076,Clearwater Paper,33.6525,,,,,,,,,,
CLX,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Clorox Company (The),The Clorox Company,finmb_89450,America/New_York,EDT,-14400000,us_market,False,0.015392984,154.6638,1675375200.0,1682938740.0,1683288000.0,5.88,44.443623,0.0380238,3.48,5.38,123525000.0,2.6,149.7594,4.9044037,0.032748554,143.8248,10.8390045,0.075362556,19104845824.0,28.74792,59.48608,15,0,3.4 - Hold,False,False,34.163803,0.28351703,120.5 - 160.59,-5.926193,-0.03690263,120.5,160.59,1683849600.0,99153000000.0,2,0.023803711,1679582222,154.77,153.87 - 154.77,153.87,62328.0,154.64,153.93,154.02,8.0,8.0,NYSE,USD,154.46,1197159.0,1112180.0,4.27,36.22103,,154.6638,,,,,,,,,,
CM,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Canadian Imperial Bank of Comme,Canadian Imperial Bank of Commerce,finmb_386873,America/New_York,EDT,-14400000,us_market,False,0.72949123,42.115,1677243600.0,1684920600.0,1685352600.0,3.315,11.41328,0.07928725,3.69,5.06,911644992.0,51.646,44.4384,-2.3233986,-0.052283578,46.2208,-4.105797,-0.08883007,38729924608.0,8.323123,0.81545526,15,0,3.0 - Hold,False,False,2.7150002,0.06890863,39.4 - 63.975,-21.859997,-0.34169593,39.4,63.975,1682640000.0,879431400000.0,2,0.3050003,1679582213,42.425,42.105 - 42.425,42.105,4828748.0,41.81,42.2,42.21,8.0,31.0,NYSE,CAD,42.14,1046205.0,1754630.0,5.15,8.1776705,,42.115,,,,,,,,,,
CMA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Comerica Incorporated,Comerica Incorporated,finmb_318670,America/New_York,EDT,-14400000,us_market,False,-2.5381875,43.39,1681992000.0,1681992000.0,1681992000.0,2.72,5.1288414,0.061096136,8.46,9.76,131514000.0,36.551,66.8258,-23.435799,-0.35069987,72.2896,-28.899597,-0.39977533,5706392576.0,4.4456964,1.1871084,15,0,2.2 - Buy,False,False,14.219999,0.4874871,29.17 - 97.52,-54.129997,-0.55506563,29.17,97.52,1680307200.0,322151400000.0,2,-1.1300011,1679582229,45.347,43.06 - 45.347,43.06,853210.0,44.52,43.66,43.86,8.0,30.0,NYSE,USD,44.9,2801474.0,9274500.0,9.65,4.496373,,43.39,,,,,,,,,,
CMBS,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,iShares CMBS Bond ETF,iShares CMBS ETF,finmb_170844784,America/New_York,EDT,-14400000,us_market,False,0.10722539,46.68,,,,0.0,,0.0,,,,,46.6344,0.04560089,0.0009778381,46.7634,-0.08340073,-0.0017834615,,,,15,0,,False,False,2.3300018,0.052536685,44.35 - 49.97,-3.290001,-0.06583952,44.35,49.97,,1329402600000.0,2,0.0499992,1679581909,46.68,46.55 - 46.68,46.55,10490.0,46.63,46.58,46.68,460.0,11.0,NYSEArca,,46.63,109006.0,66680.0,,,,46.68,2.02985,1.47726,1.47726,,,,,,,
CMC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Commercial Metals Company,Commercial Metals Company,finmb_262639,America/New_York,EDT,-14400000,us_market,False,5.9061337,47.16,1679574600.0,1679574600.0,1679574600.0,0.58,4.6326127,0.013024927,10.18,5.35,117123000.0,30.556,52.689,-5.5289993,-0.1049365,44.5349,2.6250992,0.05894476,5714518528.0,8.814954,1.5433958,15,0,2.6 - Hold,False,False,15.690001,0.49857008,31.47 - 58.09,-10.93,-0.1881563,31.47,58.09,1675296000.0,322151400000.0,2,2.630001,1679582229,47.415,46.025 - 47.415,46.025,236084.0,44.53,46.89,47.03,8.0,18.0,NYSE,USD,46.4,1159262.0,1518980.0,6.99,6.7467813,,47.16,,,,,,,,,,
CMCL,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,ASE,Caledonia Mining Corporation Pl,Caledonia Mining Corporation Plc,finmb_275647,America/New_York,EDT,-14400000,us_market,False,2.2812486,16.365,1668106800.0,1679560200.0,1679905800.0,0.56,7.338565,0.035,2.23,2.94,17283300.0,14.179,13.8776,2.4874,0.1792385,11.661785,4.7032146,0.40330142,282841216.0,5.566326,1.1541717,15,0,2.5 - Buy,False,False,7.616,0.87049955,8.749 - 18.23,-1.8649998,-0.102303885,8.749,18.23,1674777600.0,469722600000.0,2,0.36499977,1679582208,16.83,16.05 - 16.83,16.05,46961.0,16.0,16.22,16.39,8.0,8.0,NYSE American,USD,16.28,62027.0,127750.0,2.25,7.273333,Caledonia Mining,16.365,,,,,,,,,,
CMCM,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,Cheetah Mobile Inc.,Cheetah Mobile Inc.,finmb_253748612,America/New_York,EDT,-14400000,us_market,False,3.5874405,2.31,1672128004.0,1672128004.0,1672128004.0,0.0,,0.0,-2.55,1.18,28412400.0,118.317,2.60402,-0.29402018,-0.1129101,2.724925,-0.4149251,-0.15227027,65632644.0,1.9576272,0.019523822,15,0,5.0 - Sell,False,False,0.9,0.63829786,1.41 - 6.5,-4.19,-0.6446154,1.41,6.5,1594252800.0,1399555800000.0,4,0.07999992,1679580687,2.31,2.23 - 2.31,2.23,3859.0,2.23,2.3,2.35,31.0,8.0,NYSE,CNY,2.25,43347.0,12830.0,,,Cheetah Mobile,2.31,,,,,,,,,,
CMDY,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,iShares Bloomberg Roll Select C,iShares Bloomberg Roll Select Broad Commodity ETF,finmb_548711626,America/New_York,EDT,-14400000,us_market,False,0.4087697,50.355,,,,,,,,,,,52.33086,-1.9758606,-0.037757084,56.362373,-6.007374,-0.106584825,,,,15,0,,False,False,0.6949997,0.013995161,49.66 - 68.21,-17.855,-0.26176512,49.66,68.21,,1522935000000.0,2,0.20499802,1679581812,50.4,50.355 - 50.4,50.355,2981.0,50.15,50.29,50.35,13.0,9.0,NYSEArca,,50.4,83152.0,49380.0,,,,50.355,-7.99853,-6.66294,-6.66294,,,,,,,
CMF,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,iShares California Muni Bond ET,iShares California Muni Bond ETF,finmb_37616397,America/New_York,EDT,-14400000,us_market,False,0.023155965,57.0132,,,,,,,,,,,56.8722,0.14099884,0.0024792226,56.2901,0.72309875,0.012845932,,,,15,0,,False,False,3.103199,0.057562586,53.91 - 58.42,-1.4067993,-0.024080783,53.91,58.42,,1192109400000.0,2,0.0131989,1679581008,57.06,57.0132 - 57.06,57.0132,3029.0,57.0,57.01,57.06,8.0,8.0,NYSEArca,,56.94,204871.0,156590.0,,,,57.0132,1.9747,1.57643,1.57643,,,,,,,
CMG,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Chipotle Mexican Grill, Inc.","Chipotle Mexican Grill, Inc.",finmb_26446,America/New_York,EDT,-14400000,us_market,False,1.2567259,1642.86,1682453400.0,1682453400.0,1682453400.0,0.0,50.70555,0.0,32.4,51.12,27621800.0,85.714,1577.0634,65.79663,0.041720983,1512.3097,130.5503,0.0863251,45378748416.0,32.137325,19.166765,15,0,1.9 - Buy,False,False,446.57996,0.3733072,1196.28 - 1754.56,-111.70007,-0.06366272,1196.28,1754.56,,1138285800000.0,2,20.39,1679581937,1651.22,1637.0 - 1651.22,1637.0,26549.0,1622.47,1642.5,1646.36,8.0,8.0,NYSE,USD,1637.0,287867.0,288270.0,41.96,39.153004,Chipotle Mexican Grill,1642.86,,,,,,,,,,
CMI,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Cummins Inc.,Cummins Inc.,finmb_265253,America/New_York,EDT,-14400000,us_market,False,0.5273969,230.64,1675695600.0,1682944200.0,1683289800.0,6.04,15.304579,0.026326112,15.07,19.22,141375008.0,63.517,246.375,-15.735001,-0.063866064,228.54135,2.098648,0.009182794,32606732288.0,12.0,3.631154,15,0,2.4 - Buy,False,False,46.36,0.2515737,184.28 - 261.91,-31.270004,-0.11939217,184.28,261.91,1678320000.0,99153000000.0,2,1.2100067,1679582218,231.55,229.43 - 231.55,229.43,69987.0,229.43,230.04,230.79,10.0,8.0,NYSE,USD,229.31,1032947.0,1786400.0,18.78,12.28115,Cummins,230.64,,,,,,,,,,
CMP,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Compass Minerals Intl Inc,"Compass Minerals International, Inc.",finmb_5381745,America/New_York,EDT,-14400000,us_market,False,0.85987407,31.67,1675866600.0,1683144000.0,1683576000.0,0.6,,0.01910828,-1.33,1.13,41098600.0,12.427,40.677,-9.006998,-0.2214273,39.8985,-8.228498,-0.2062358,1301592704.0,28.026548,2.5484831,15,0,2.2 - Buy,False,False,1.0,0.032605153,30.67 - 67.67,-36.0,-0.5319935,30.67,67.67,1679270400.0,1071239400000.0,2,0.27000046,1679582137,31.79,31.06 - 31.79,31.06,60307.0,31.4,31.52,31.63,8.0,8.0,NYSE,USD,31.52,381818.0,549120.0,0.38,83.34211,Compass Minerals,31.67,,,,,,,,,,
CMRE,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Costamare Inc.,Costamare Inc.,finmb_33026309,America/New_York,EDT,-14400000,us_market,False,1.9459492,9.43,1675863000.0,1683117000.0,1683549000.0,0.46,2.1678162,0.04972973,4.35,3.32,121724000.0,17.682,10.0068,-0.5767994,-0.057640746,10.34235,-0.9123497,-0.088214934,1147857408.0,2.8403616,0.5333108,15,0,1.7 - Buy,False,False,0.8800001,0.10292399,8.55 - 17.89,-8.459999,-0.47288984,8.55,17.89,1675728000.0,1288877400000.0,2,0.1800003,1679582214,9.475,9.325 - 9.475,9.325,50920.0,9.25,9.45,9.46,13.0,8.0,NYSE,USD,9.35,627366.0,677300.0,3.16,2.984177,Costamare,9.43,,,,,,,,,,
CMRE-PB,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Costamare Inc. Perpetual Prefer,Costamare Inc.,finmb_33026309,America/New_York,EDT,-14400000,us_market,False,0.0,24.11,,,,0.46,6.488159,0.01877551,3.716,,111431000.0,17.682,24.20755,-0.09754944,-0.0040297112,24.098637,0.011363983,0.00047156124,615007552.0,,1.3635336,15,0,,False,False,2.509901,0.116198584,21.6001 - 25.96,-1.8499985,-0.071263425,21.6001,25.96,1673913600.0,1375363800000.0,2,0.0,1679327464,24.2499,24.06 - 24.2499,24.06,5.0,24.5,24.05,24.79,9.0,14.0,NYSE,USD,24.3,2251.0,4132.0,,,,24.11,,,,,,,,,,
CMRE-PC,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,Costamare Inc. Perpetual Prefer,Costamare Inc.,finmb_33026309,America/New_York,EDT,-14400000,us_market,False,0.20849633,24.8,,,,0.46,6.6738424,0.01858706,3.716,,111431000.0,17.682,25.15443,-0.35443115,-0.014090207,24.96574,-0.16574097,-0.0066387365,601109824.0,,1.4025563,15,0,,False,False,2.0,0.0877193,22.8 - 26.49,-1.6900005,-0.06379768,22.8,26.49,1673913600.0,1375363800000.0,2,0.051599503,1679578200,24.8,24.8 - 24.8,24.8,104.0,24.7484,24.51,24.91,8.0,8.0,NYSE,USD,24.8,4819.0,5484.0,,,,24.8,,,,,,,,,,
CMRE-PD,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Costamare Inc. 8.75% Series D C,Costamare Inc.,finmb_33026309,America/New_York,EDT,-14400000,us_market,False,0.0,25.2,,,,0.46,6.7814856,0.018253967,3.716,,111431000.0,17.682,25.406439,-0.20643806,-0.008125423,25.419523,-0.21952248,-0.008635979,595455872.0,,1.4251783,15,0,,False,False,1.3500004,0.05660379,23.85 - 26.77,-1.5699997,-0.05864773,23.85,26.77,1673913600.0,1431005400000.0,2,0.0,1679511870,25.2,25.2 - 25.2,25.2,1147.0,25.2,25.01,25.39,8.0,9.0,NYSE,USD,25.2,2689.0,2814.0,,,,25.2,,,,,,,,,,
CMRE-PE,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Costamare Inc. 8.875% Series E ,Costamare Inc.,finmb_33026309,America/New_York,EDT,-14400000,us_market,False,-0.3525599,25.0414,,,,0.46,6.7388053,0.018304816,3.716,,111431000.0,17.682,25.280952,-0.23955154,-0.009475574,25.204315,-0.16291428,-0.0064637456,577715136.0,,1.4162087,15,0,,False,False,1.4814014,0.06287782,23.56 - 26.81,-1.7685986,-0.06596787,23.56,26.81,1673913600.0,1516977000000.0,2,-0.0885983,1679578735,25.0414,25.0414 - 25.0414,25.0414,204.0,25.13,25.02,25.17,9.0,30.0,NYSE,USD,25.0414,8515.0,9684.0,,,,25.0414,,,,,,,,,,
CMS,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,CMS Energy Corporation,CMS Energy Corporation,finmb_257682,America/New_York,EDT,-14400000,us_market,False,-0.068133056,58.67,1675348200.0,1682944200.0,1683289800.0,1.84,21.810408,0.031340487,2.69,3.35,291600000.0,23.315,61.348,-2.6780014,-0.043652628,63.00095,-4.3309517,-0.06874423,17469519872.0,17.513433,2.5164056,15,0,2.4 - Buy,False,False,6.2599983,0.11944282,52.41 - 73.76,-15.090004,-0.20458248,52.41,73.76,1677542400.0,99153000000.0,2,-0.040000916,1679582193,58.83,58.1563 - 58.83,58.1563,138192.0,58.71,58.56,58.58,8.0,8.0,NYSE,USD,58.55,1837496.0,2221000.0,3.1,18.925806,CMS Energy,58.67,,,,,,,,,,
CMS-PB,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,CMS Energy Corporation Preferre,Consumers Energy Company,finmb_3109180,America/New_York,EDT,-14400000,us_market,False,-1.523395,90.5,,,,0.0,8.336404,0.0,10.856,,84108800.0,120.309,88.545334,1.9546661,0.022075316,92.25483,-1.7548294,-0.019021545,7611846656.0,,0.7522297,15,0,,False,False,7.0,0.08383234,83.5 - 108.65,-18.150002,-0.16705017,83.5,108.65,1680307200.0,89994600000.0,2,-1.4,1679581709,90.5,90.5 - 90.5,90.5,36.0,91.9,90.0,94.0,8.0,30.0,NYSE,USD,92.05,246.0,267.0,,,,90.5,,,,,,,,,,
CMS-PC,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,CMS Energy Corporation Deposita,CMS Energy Corporation,finmb_257682,America/New_York,EDT,-14400000,us_market,False,0.05052209,19.8,,,,1.84,4.241645,0.09297625,4.668,,,23.315,19.345884,0.4541149,0.023473464,18.318485,1.481514,0.08087535,,,0.84923863,15,0,,False,False,3.7999992,0.23749995,16.0 - 21.26,-1.460001,-0.06867361,16.0,21.26,1681516800.0,1624887000000.0,2,0.0099983215,1679581252,19.8,19.75 - 19.8,19.75,1428.0,19.79,19.4,19.8,9.0,11.0,NYSE,USD,19.76,18491.0,14412.0,,,CMS Energy,19.8,,,,,,,,,,
CMSA,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,CMS Energy Corporation 5.625% J,CMS Energy Corporation 5.6% JRSUB NT 78,finmb_257682,America/New_York,EDT,-14400000,us_market,False,0.0,23.39,,,,1.355,13.074343,0.05793074,1.789,,281600000.0,16.269,23.8222,-0.4322014,-0.018142799,23.756935,-0.36693573,-0.015445415,6586624000.0,,1.4377036,15,0,,False,False,2.0199986,0.094524965,21.37 - 26.26,-2.8700008,-0.10929173,21.37,26.26,1678838400.0,1520947800000.0,2,0.0,1679515178,23.39,22.9815 - 23.39,22.9815,135.0,23.39,23.3,23.63,14.0,8.0,NYSE,USD,23.31,12042.0,10940.0,,,,23.39,,,,,,,,,,
CMSC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,CMS Energy Corporation 5.875% J,,finmb_257682,America/New_York,EDT,-14400000,us_market,False,-1.3175856,24.2364,,,,,,,,,,,24.3588,-0.122400284,-0.0050248895,23.85195,0.3844509,0.016118217,,,,15,0,,False,False,2.8964005,0.13572636,21.34 - 26.26,-2.0235996,-0.077060156,21.34,26.26,1681516800.0,1538400600000.0,2,-0.323599,1679077248,24.62,24.25 - 24.62,24.25,7554.0,24.14,24.08,24.86,9.0,13.0,NYSE,,24.56,15086.0,6870.0,,,,24.2364,,,,,,,,,,
CMSD,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,CMS Energy Corporation 5.875% J,,finmb_257682,America/New_York,EDT,-14400000,us_market,False,-0.551696,24.335,,,,,,,,,,,24.41242,-0.07742119,-0.0031713853,23.82419,0.51080894,0.021440769,,,,15,0,,False,False,3.0049992,0.14088134,21.33 - 25.94,-1.6050014,-0.061873607,21.33,25.94,1677628800.0,1550759400000.0,2,-0.135,1679581757,24.3783,24.16 - 24.3783,24.16,904.0,24.47,24.17,24.5,10.0,8.0,NYSE,,24.37,63245.0,61850.0,,,,24.335,,,,,,,,,,
CMT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,ASE,Core Molding Technologies Inc,"Core Molding Technologies, Inc.",finmb_363725,America/New_York,EDT,-14400000,us_market,False,1.5133481,17.105,1678802400.0,1683549000.0,1683894600.0,0.0,11.715753,0.0,1.46,1.6,8417660.0,13.795,15.679,1.4259996,0.090949655,12.0098,5.0951996,0.4242535,144753104.0,10.690624,1.239942,15,0,2.0 - Buy,False,False,8.605,1.012353,8.5 - 17.46,-0.35499954,-0.020332163,8.5,17.46,1527724800.0,590419800000.0,2,0.25499916,1679582057,17.185,16.985 - 17.185,16.985,4886.0,16.85,17.06,17.15,8.0,8.0,NYSE American,USD,16.84,50530.0,66500.0,1.45,11.796551,Core Molding,17.105,,,,,,,,,,
