Code,Name,Country,Exchange,Currency,Type,Isin
DC-WT,DC-WT,USA,NYSE MKT,USD,Common Stock,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc,USA,NYSE,USD,FUND,
DCI,Donaldson Company Inc,USA,NYSE,USD,Common Stock,US2576511099
DCO,Ducommun Incorporated,USA,NYSE,USD,Common Stock,US2641471097
DCP,DCP Midstream LP,USA,NYSE,USD,Common Stock,US23311P1003
DCP-PB,DCP Midstream LP 7.875 CUM RED B,USA,NYSE,USD,Preferred Stock,
DCP-PC,DCP Midstream LP,USA,NYSE,USD,Preferred Stock,
DCPE,DoubleLine Shiller CAPE US Equities ETF,USA,NYSE ARCA,USD,ETF,
DCSX,Direct Communication Solutions Inc,USA,NYSE MKT,USD,Common Stock,
DD,Dupont De Nemours Inc,USA,NYSE,USD,Common Stock,US26614N1028
DDD,3D Systems Corporation,USA,NYSE,USD,Common Stock,US88554D2053
DDF,Delaware Investments Dividend and Income Closed Fund,USA,NYSE,USD,FUND,US2459151039
DDL,Dingdong  ADR,USA,NYSE,USD,Common Stock,US25445D1019
DDM,ProShares Ultra Dow30,USA,NYSE ARCA,USD,ETF,US74347R3057
DDS,Dillards Inc,USA,NYSE,USD,Common Stock,US2540671011
DDT,Dillards Capital Trust I,USA,NYSE,USD,Common Stock,US25406P2002
DE,Deere & Company,USA,NYSE,USD,Common Stock,US2441991054
DEA,Eerly Govt Ppty Inc,USA,NYSE,USD,Common Stock,US27616P1030
DECK,Deckers Outdoor Corporation,USA,NYSE,USD,Common Stock,US2435371073
DECT,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Dec ETF,USA,NYSE ARCA,USD,ETF,
DECW,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Dec ETF,USA,NYSE ARCA,USD,ETF,
DEED,First Trust TCW Securitized Plus ETF,USA,NYSE ARCA,USD,ETF,US33740U1097
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,USA,NYSE ARCA,USD,ETF,US2330515154
DEEP,Roundhill Acquirers Deep Value ETF,USA,NYSE ARCA,USD,ETF,US26922A7019
DEF,Invesco Defensive Equity ETF,USA,NYSE ARCA,USD,ETF,US46138J7752
DEFI,Hashdex Bitcoin Futures ETF,USA,NYSE ARCA,USD,ETF,
DEHP,Dimensional ETF Trust - Dimensional Emerging Markets High Profitability ETF,USA,NYSE ARCA,USD,ETF,
DEI,Douglas Emmett Inc,USA,NYSE,USD,Common Stock,US25960P1093
DEIF,Sterling Capital Diverse Multi-Manager Active ETF,USA,NYSE ARCA,USD,ETF,
DELL,Dell Technologies Inc,USA,NYSE,USD,Common Stock,US24703L2025
DEM,WisdomTree Emerging Markets High Dividend Fund,USA,NYSE ARCA,USD,ETF,US97717W3152
DEN,Denbury Resources Inc,USA,NYSE,USD,Common Stock,US24790A1016
DEO,Diageo PLC ADR,USA,NYSE,USD,Common Stock,US25243Q2057
DES,WisdomTree U.S. SmallCap Dividend Fund,USA,NYSE ARCA,USD,ETF,US97717W6049
DESP,Despegar.com Corp,USA,NYSE,USD,Common Stock,US2506301009
DEUS,Xtrackers Russell US Multifactor ETF,USA,NYSE ARCA,USD,ETF,US2330514819
DEW,WisdomTree Global High Dividend Fund,USA,NYSE ARCA,USD,ETF,US97717W8771
DEX,Delaware Enhanced Global Dividend and Income Closed Fund,USA,NYSE,USD,FUND,US2460601071
DFAC,Dimensional U.S. Core Equity 2 ETF,USA,NYSE ARCA,USD,ETF,US25434V7082
DFAE,Dimensional Emerging Core Equity Market ETF,USA,NYSE ARCA,USD,ETF,US25434V3024
DFAI,Dimensional International Core Equity Market ETF,USA,NYSE ARCA,USD,ETF,US25434V2034
DFAR,Dimensional ETF Trust,USA,NYSE ARCA,USD,ETF,US25434V8239
DFAS,Dimensional U.S. Small Cap ETF,USA,NYSE ARCA,USD,ETF,US25434V5003
DFAT,Dimensional U.S. Targeted Value ETF,USA,NYSE ARCA,USD,ETF,US25434V6092
DFAU,Dimensional US Core Equity Market ETF,USA,NYSE ARCA,USD,ETF,US25434V1044
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,USA,NYSE ARCA,USD,ETF,US25434V8809
DFCF,Dimensional ETF Trust,USA,NYSE ARCA,USD,ETF,US25434V8726
DFE,WisdomTree Europe SmallCap Dividend Fund,USA,NYSE ARCA,USD,ETF,US97717W8698
DFEM,Dimensional ETF Trust - Dimensional Emerging Markets Core Equity 2 ETF,USA,NYSE ARCA,USD,ETF,US25434V7322
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace,USA,NYSE ARCA,USD,ETF,US25460E6611
DFEV,Dimensional ETF Trust - Dimensional Emerging Markets Value ETF,USA,NYSE ARCA,USD,ETF,US25434V7405
DFGR,Dimensional ETF Trust - Dimensional Gloabl Real Estate ETF,USA,NYSE ARCA,USD,ETF,
DFH,Dream Finders Homes Inc,USA,NYSE,USD,Common Stock,US26154D1000
DFIN,Donnelley Financial Solutions Inc,USA,NYSE,USD,Common Stock,US25787G1004
DFIP,Dimensional ETF Trust,USA,NYSE ARCA,USD,ETF,US25434V8569
DFIV,Dimensional International Value ETF,USA,NYSE ARCA,USD,ETF,US25434V8072
DFJ,WisdomTree Japan SmallCap Dividend Fund,USA,NYSE ARCA,USD,ETF,US97717W8367
DFLV,Dimensional ETF Trust - Dimensional US Large Cap Value ETF,USA,NYSE ARCA,USD,ETF,
DFNM,Dimensional ETF Trust,USA,NYSE ARCA,USD,ETF,US25434V8494
DFP,Flaherty and Crumrine Dynamic Preferred and Income Closed Fund,USA,NYSE,USD,FUND,US33848W1062
DFS,Discover Financial Services,USA,NYSE,USD,Common Stock,US2547091080
DFSB,Dimensional ETF Trust - Dimensional Global Sustainability Fixed Income ETF,USA,NYSE ARCA,USD,ETF,
DFSD,Dimensional ETF Trust,USA,NYSE ARCA,USD,ETF,US25434V8643
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,USA,NYSE ARCA,USD,ETF,
DFSI,Dimensional International Sustainability Core 1 ETF,USA,NYSE ARCA,USD,ETF,
DFSU,Dimensional US Sustainability Core 1 ETF,USA,NYSE ARCA,USD,ETF,
DFSV,Dimensional ETF Trust,USA,NYSE ARCA,USD,ETF,US25434V8155
DFUS,Dimensional U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US25434V4014
DFUV,Dimensional US Marketwide Value ETF,USA,NYSE ARCA,USD,ETF,US25434V7249
DG,Dollar General Corporation,USA,NYSE,USD,Common Stock,US2566771059
DGIN,VanEck ETF Trust,USA,NYSE ARCA,USD,ETF,
DGL,Invesco DB Gold Fund,USA,NYSE ARCA,USD,ETF,US46140H6018
DGP,DB Gold Double Long ETN,USA,NYSE ARCA,USD,ETF,US25154H7492
DGRO,iShares Core Dividend Growth ETF,USA,NYSE ARCA,USD,ETF,US46434V6213
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,USA,NYSE ARCA,USD,ETF,US97717W2816
DGT,SPDR® Global Dow ETF,USA,NYSE ARCA,USD,ETF,US78464A7063
DGX,Quest Diagnostics Incorporated,USA,NYSE,USD,Common Stock,US74834L1008
DGZ,DB Gold Short ETN,USA,NYSE ARCA,USD,ETF,US25154H7310
DHF,BNY Mellon High Yield Strategies Fund,USA,NYSE,USD,FUND,US09660L1052
DHI,DR Horton Inc,USA,NYSE,USD,Common Stock,US23331A1097
DHR,Danaher Corporation,USA,NYSE,USD,Common Stock,US2358511028
DHR-PB,Danaher Corporation,USA,NYSE,USD,Preferred Stock,
DHS,WisdomTree U.S. High Dividend Fund,USA,NYSE ARCA,USD,ETF,US97717W2089
DHT,DHT Holdings Inc,USA,NYSE,USD,Common Stock,MHY2065G1219
DHX,DHI Group Inc,USA,NYSE,USD,Common Stock,US23331S1006
DHY,Credit Suisse High Yield Bond Fund,USA,NYSE MKT,USD,FUND,US22544F1030
DIA,SPDR® Dow Jones Industrial Average ETF Trust,USA,NYSE ARCA,USD,ETF,US78467X1090
DIAL,Columbia Diversified Fixed Income Allocation,USA,NYSE ARCA,USD,ETF,US19761L5084
DIAX,Nuveen Dow 30Sm,USA,NYSE,USD,FUND,US67075F1057
DIEM,Franklin Templeton ETF Trust - Franklin LibertyQ Emerging Markets ETF,USA,NYSE ARCA,USD,ETF,
DIG,ProShares Ultra Oil & Gas,USA,NYSE ARCA,USD,ETF,US74347G7051
DIM,WisdomTree International MidCap Dividend Fund,USA,NYSE ARCA,USD,ETF,US97717W7781
DIN,Dine Brands Global Inc,USA,NYSE,USD,Common Stock,US2544231069
DINO,HF Sinclair Corp,USA,NYSE,USD,Common Stock,US4039491000
DIP,Btd Capital Fund,USA,NYSE ARCA,USD,ETF,
DIS,Walt Disney Company,USA,NYSE,USD,Common Stock,US2546871060
DIT,AMCON Distributing Company,USA,NYSE MKT,USD,Common Stock,US02341Q2057
DIV,Global X SuperDividend U.S. ETF,USA,NYSE ARCA,USD,ETF,US37950E2919
DIVI,Franklin International Core Dividend Tilt Index ETF,USA,NYSE ARCA,USD,ETF,
DIVO,Amplify CWP Enhanced Dividend Income ETF,USA,NYSE ARCA,USD,ETF,US0321084099
DIVS,SmartETFs Dividend Builder ETF,USA,NYSE ARCA,USD,ETF,US4020318352
DIVZ,Listed Funds Trust - TrueShares Low Volatility Equity Income ETF,USA,NYSE ARCA,USD,ETF,
DJCB,ETRACS Bloomberg Commodity Index Total ReturnSM ETN Series B,USA,NYSE ARCA,USD,ETF,US90269A4500
DJD,Invesco Dow Jones Industrial Average Dividend ETF,USA,NYSE ARCA,USD,ETF,US46137V6056
DJIA,Global X Dow 30 Covered Call ETF,USA,NYSE ARCA,USD,ETF,US37960A8595
DJP,iPath® Bloomberg Commodity Index Total Return(SM) ETN,USA,NYSE ARCA,USD,ETF,US06738C7781
DK,Delek US Energy Inc,USA,NYSE,USD,Common Stock,US24665A1034
DKL,Delek Logistics Partners LP,USA,NYSE,USD,Common Stock,US24664T1034
DKS,Dick’s Sporting Goods Inc,USA,NYSE,USD,Common Stock,US2533931026
DLA,Delta Apparel Inc,USA,NYSE MKT,USD,Common Stock,US2473681037
DLB,Dolby Laboratories,USA,NYSE,USD,Common Stock,US25659T1079
DLN,WisdomTree U.S. LargeCap Dividend Fund,USA,NYSE ARCA,USD,ETF,US97717W3079
DLNG,Dynagas LNG Partners LP,USA,NYSE,USD,Common Stock,MHY2188B1083
DLNG-PA,Dynagas LNG Partners LP,USA,NYSE,USD,Preferred Stock,
DLNG-PB,Dynagas LNG Partners LP,USA,NYSE,USD,Preferred Stock,MHY2188B1240
DLR,Digital Realty Trust Inc,USA,NYSE,USD,Common Stock,US2538681030
DLR-PJ,Digital Realty Trust Inc,USA,NYSE,USD,Preferred Stock,
DLR-PK,Digital Realty Trust Inc,USA,NYSE,USD,Preferred Stock,
DLR-PL,Digital Realty Trust Inc,USA,NYSE,USD,Preferred Stock,
DLS,WisdomTree International SmallCap Dividend Fund,USA,NYSE ARCA,USD,ETF,US97717W7609
DLX,Deluxe Corporation,USA,NYSE,USD,Common Stock,US2480191012
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,USA,NYSE,USD,FUND,US25862D1054
DM,Desktop Metal Inc,USA,NYSE,USD,Common Stock,US25058X1054
DMA,Destra Multi-Alternative Fund,USA,NYSE,USD,Mutual Fund,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,USA,NYSE,USD,FUND,US09662W1099
DMCY,Democracy International Fund,USA,NYSE ARCA,USD,ETF,US00774Q1489
DMDV,AAM S&P Developed Markets High Dividend Value,USA,NYSE ARCA,USD,ETF,US26922A3471
DMF,Bny Mellon Municipal Income Inc,USA,NYSE MKT,USD,Common Stock,US05589T1043
DMO,Western Asset Mortgage Defined Opportunities Closed Fund,USA,NYSE,USD,FUND,US95790B1098
DMS,Digital Media Solutions Inc,USA,NYSE,USD,Common Stock,US25401G1067
DMYS,dMY Technology Group Inc VI,USA,NYSE,USD,Common Stock,US2332471059
DMYY,dMY Squared Technology Group Inc,USA,NYSE MKT,USD,Common Stock,
DMYY-WT,dMY Squared Technology Group Inc.,USA,NYSE MKT,USD,Common Stock,
DNA,Ginkgo Bioworks Holdings,USA,NYSE,USD,Common Stock,US37611X1000
DNA-WT,Ginkgo Bioworks Holdings Inc.,USA,NYSE,USD,Warrant,
DNB,Dun & Bradstreet Holdings Inc.,USA,NYSE,USD,Common Stock,US26484T1060
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,USA,NYSE ARCA,USD,ETF,US97717W8441
DNMR,Danimer Scientific Inc,USA,NYSE,USD,Common Stock,US2362721001
DNN,Denison Mines Corp,USA,NYSE MKT,USD,Common Stock,CA2483561072
DNOW,Now Inc,USA,NYSE,USD,Common Stock,US67011P1003
DNP,DNP Select Income Closed Fund,USA,NYSE,USD,FUND,US23325P1049
DNZ,D and Z Media Acquisition Corp,USA,NYSE,USD,Common Stock,US23305Q1067
DO,Diamond Offshore Drilling Inc,USA,NYSE,USD,Common Stock,US25271C2017
DOC,Physicians Realty Trust,USA,NYSE,USD,Common Stock,US71943U1043
DOCN,DigitalOcean Holdings Inc,USA,NYSE,USD,Common Stock,US25402D1028
DOCS,Doximity Inc,USA,NYSE,USD,Common Stock,US26622P1075
DOG,ProShares Short Dow30,USA,NYSE ARCA,USD,ETF,US74347B2354
DOL,WisdomTree International LargeCap Dividend Fund,USA,NYSE ARCA,USD,ETF,US97717W7948
DOLE,Dole PLC,USA,NYSE,USD,Common Stock,IE0003LFZ4U7
DOMA,Doma Holdings Inc,USA,NYSE,USD,Common Stock,US25703A1043
DON,WisdomTree U.S. MidCap Dividend Fund,USA,NYSE ARCA,USD,ETF,US97717W5058
DOOR,Masonite International Corp,USA,NYSE,USD,Common Stock,CA5753851099
DOUG,Douglas Elliman Inc,USA,NYSE,USD,Common Stock,US25961D1054
DOV,Dover Corporation,USA,NYSE,USD,Common Stock,US2600031080
DOW,Dow Inc,USA,NYSE,USD,Common Stock,US2605571031
DPG,Duff and Phelps Global Utility Income Closed Fund,USA,NYSE,USD,FUND,US26433C1053
DPSI,DecisionPoint Systems Inc,USA,NYSE MKT,USD,Common Stock,US24345A5074
DPST,Direxion Daily Regional Banks Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25460G8649
DPZ,Domino’s Pizza Inc,USA,NYSE,USD,Common Stock,US25754A2015
DQ,Daqo New Energy Corp ADR,USA,NYSE,USD,Common Stock,US23703Q2030
DRD,DRDGOLD Ltd ADR,USA,NYSE,USD,Common Stock,US26152H3012
DRH,Diamondrock Hospitality Company,USA,NYSE,USD,Common Stock,US2527843013
DRH-PA,DiamondRock Hospitality Company,USA,NYSE,USD,Common Stock,
DRI,Darden Restaurants Inc,USA,NYSE,USD,Common Stock,US2371941053
DRIP,Drum Income Plus REIT Plc,USA,NYSE ARCA,USD,ETF,US25460G6585
DRLL,EA Series Trust - Strive U.S. Energy ETF,USA,NYSE ARCA,USD,ETF,
DRN,Direxion Daily Real Estate Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25459W7552
DRQ,Dril-Quip Inc,USA,NYSE,USD,Common Stock,US2620371045
DRV,Direxion Daily Real Estate Bear 3X Shares,USA,NYSE ARCA,USD,ETF,US25460G4192
DRW,WisdomTree Global ex-US Real Estate Fund,USA,NYSE ARCA,USD,ETF,US97717W3319
DS,Drive Shack Inc,USA,NYSE,USD,Common Stock,US2620771004
DS-PB,Drive Shack Inc,USA,NYSE,USD,Preferred Stock,
DS-PC,Drive Shack Inc,USA,NYSE,USD,Preferred Stock,
DS-PD,Drive Shack Inc,USA,NYSE,USD,Preferred Stock,
DSAQ,Direct Selling Acquisition Corp,USA,NYSE,USD,Common Stock,US25460L1035
DSI,iShares MSCI KLD 400 Social ETF,USA,NYSE ARCA,USD,ETF,US4642885705
DSL,DoubleLine Income Solutions Fund,USA,NYSE,USD,FUND,US2586221093
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,USA,NYSE,USD,FUND,US09662E1091
DSMC,ETF Series Solutions - Distillate Small/Mid Cash Flow ETF,USA,NYSE ARCA,USD,ETF,
DSS,DSS Inc,USA,NYSE MKT,USD,Common Stock,US26253C1027
DSTL,Distillate US Fundamental Stability & Value,USA,NYSE ARCA,USD,ETF,US26922A3216
DSTX,Distillate International Fundamental Stability & Value ETF,USA,NYSE ARCA,USD,ETF,US26922B5012
DSU,BlackRock Debt Strategies Closed Fund,USA,NYSE,USD,FUND,US09255R2022
DSX,Diana Shipping inc,USA,NYSE,USD,Common Stock,MHY2066G1044
DSX-PB,Diana Shipping Inc,USA,NYSE,USD,Preferred Stock,
DT,Dynatrace Holdings LLC,USA,NYSE,USD,Common Stock,US2681501092
DTB,DTB,USA,NYSE,USD,Common Stock,
DTC,Solo Brands Inc,USA,NYSE,USD,Common Stock,US83425V1044
DTD,WisdomTree U.S. Total Dividend Fund,USA,NYSE ARCA,USD,ETF,US97717W1099
DTE,DTE Energy Company,USA,NYSE,USD,Common Stock,US2333311072
DTEC,ALPS Disruptive Technologies ETF,USA,NYSE ARCA,USD,ETF,US00162Q4780
DTF,DTF Tax Free Income Closed Fund,USA,NYSE,USD,Common Stock,US23334J1079
DTG,DTE Energy Company 2021 Series E,USA,NYSE,USD,Common Stock,
DTH,WisdomTree International High Dividend Fund,USA,NYSE ARCA,USD,ETF,US97717W8029
DTLA-P,Brookfield DTLA Fund Office Trust Investor Inc,USA,NYSE,USD,Preferred Stock,
DTM,DT Midstream Inc,USA,NYSE,USD,Common Stock,US23345M1071
DTRE,First Trust Exchange-Traded Fund II - First Trust Alerian Disruptive Technology Real Estate ETF,USA,NYSE ARCA,USD,ETF,
DTW,DTE Energy Co Pref Series E,USA,NYSE,USD,Common Stock,US2333318598
DUG,ProShares UltraShort Oil & Gas,USA,NYSE ARCA,USD,ETF,US74347G3589
DUHP,Dimensional ETF Trust,USA,NYSE ARCA,USD,ETF,US25434V8312
DUK,Duke Energy Corporation,USA,NYSE,USD,Common Stock,US26441C2044
DUK-PA,Duke Energy Corporation,USA,NYSE,USD,Preferred Stock,
DUKB,Duke Energy Corp,USA,NYSE,USD,Common Stock,US26441C4024
DULL,Bank Of Montreal MicroSectors G,USA,NYSE ARCA,USD,ETF,
DUSL,Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3,USA,NYSE ARCA,USD,ETF,US25460E7379
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G8805
DV,DoubleVerify Holdings Inc,USA,NYSE,USD,Common Stock,US25862V1052
DVA,DaVita HealthCare Partners Inc,USA,NYSE,USD,Common Stock,US23918K1088
DVN,Devon Energy Corporation,USA,NYSE,USD,Common Stock,US25179M1036
DVND,Touchstone ETF Trust - Touchstone Dividend Select ETF,USA,NYSE ARCA,USD,ETF,
DVYA,iShares Asia/Pacific Dividend ETF,USA,NYSE ARCA,USD,ETF,US4642862936
DVYE,iShares Emerging Markets Dividend ETF,USA,NYSE ARCA,USD,ETF,US4642863199
DWM,WisdomTree International Equity Fund,USA,NYSE ARCA,USD,ETF,US97717W7039
DWMF,WisdomTree International Multifactor,USA,NYSE ARCA,USD,ETF,US97717Y7748
DWX,SPDR® S&P International Dividend ETF,USA,NYSE ARCA,USD,ETF,US78463X7729
DX,Dynex Capital Inc,USA,NYSE,USD,Common Stock,US26817Q8868
DX-PC,Dynex Capital Inc,USA,NYSE,USD,Preferred Stock,
DXC,DXC Technology Co,USA,NYSE,USD,Common Stock,US23355L1061
DXD,ProShares UltraShort Dow30,USA,NYSE ARCA,USD,ETF,US74347G3746
DXF,Dunxin Financial Holdings Ltd,USA,NYSE MKT,USD,Common Stock,US26605Q1067
DXJ,WisdomTree Japan Hedged Equity Fund,USA,NYSE ARCA,USD,ETF,US97717W8516
DY,Dycom Industries Inc,USA,NYSE,USD,Common Stock,US2674751019
DYLD,Two Roads Shared Trust - LeaderShares Dynamic Yield ETF,USA,NYSE ARCA,USD,ETF,
DYNF,BlackRock US Equity Factor Rotation,USA,NYSE ARCA,USD,ETF,US09290C1036
DZZ,DB Gold Double Short ETN,USA,NYSE ARCA,USD,ETF,US25154H7567
E,Eni SpA ADR,USA,NYSE,USD,Common Stock,US26874R1086
EAD,Allspring Income Opportunities Fund,USA,NYSE MKT,USD,FUND,US94987B1052
EAF,GrafTech International Ltd,USA,NYSE,USD,Common Stock,US3843135084
EAFD,Simplify Exchange Traded Funds,USA,NYSE ARCA,USD,Common Stock,
EAGG,iShares ESG U.S. Aggregate Bond ETF,USA,NYSE ARCA,USD,ETF,US46435U5496
EAI,Entergy Arkansas LLC Deb 2066,USA,NYSE,USD,Common Stock,US29364D1000
EAPR,Innovator MSCI Emerging Markets Power Buffer ETF - April,USA,NYSE ARCA,USD,ETF,
EARN,Ellington Residential Mortgage,USA,NYSE,USD,Common Stock,US2885781078
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,USA,NYSE ARCA,USD,ETF,
EAT,Brinker International Inc,USA,NYSE,USD,Common Stock,US1096411004
EATV,VegTech Plant-based Innovation & Climate ETF,USA,NYSE ARCA,USD,ETF,US00770X2615
EATZ,AdvisorShares Restaurant ETF,USA,NYSE ARCA,USD,ETF,US00768Y3889
EB,Eventbrite Inc Class A,USA,NYSE,USD,Common Stock,US29975E1091
EBF,Ennis Inc,USA,NYSE,USD,Common Stock,US2933891028
EBLU,Ecofin Global Water ESG Fund,USA,NYSE ARCA,USD,ETF,US56167N7536
EBND,SPDR® Bloomberg Emerging Markets Local Bond ETF,USA,NYSE ARCA,USD,ETF,US78464A3914
EBR,Centrais Electricas Brasileiras SA,USA,NYSE,USD,Common Stock,US15234Q2075
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobrás,USA,NYSE,USD,Common Stock,US15234Q1085
EBS,Emergent Biosolutions Inc,USA,NYSE,USD,Common Stock,US29089Q1058
EC,Ecopetrol SA ADR,USA,NYSE,USD,Common Stock,US2791581091
ECAT,BlackRock ESG Capital Allocation Trust,USA,NYSE,USD,Common Stock,
ECC,Eagle Point Cred,USA,NYSE,USD,FUND,US2698081013
ECC-PD,Eagle Point Credit Company Inc.,USA,NYSE,USD,Common Stock,
ECCC,Eagle Point Credit Company Inc Preferred,USA,NYSE,USD,Common Stock,US2698097035
ECCV,Eagle Point Credit Company Inc.,USA,NYSE,USD,Common Stock,
ECCW,ECCW,USA,NYSE,USD,Common Stock,
ECCX,Eagle Point Credit Company Inc,USA,NYSE,USD,Common Stock,US2698095054
ECF,Ellsworth Convertible Growth & IF,USA,NYSE MKT,USD,Common Stock,US2890741067
ECF-PA,Ellsworth Growth and Income Fund Ltd,USA,NYSE MKT,USD,Preferred Stock,
ECL,Ecolab Inc,USA,NYSE,USD,Common Stock,US2788651006
ECLN,First Trust EIP Carbon Impact ETF,USA,NYSE ARCA,USD,ETF,US33738D7057
ECNS,iShares MSCI China Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US46429B2007
ECON,Columbia Emerging Markets Consumer ETF,USA,NYSE ARCA,USD,ETF,US19762B5093
ECOZ,TrueShares ESG Active Opportunities ETF,USA,NYSE ARCA,USD,ETF,
ECVT,Ecovyst Inc,USA,NYSE,USD,Common Stock,US27923Q1094
ED,Consolidated Edison Inc,USA,NYSE,USD,Common Stock,US2091151041
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25490K2814
EDD,Morgan Stanley Emerging Markets Domestic Debt Closed Fund,USA,NYSE,USD,FUND,US6174771047
EDF,Stone Harbor Emerging Markets Income Fund,USA,NYSE,USD,FUND,US86164T1079
EDI,Stone Harbor Emerging Markets Total Income Closed Fund,USA,NYSE,USD,FUND,US86164W1009
EDIV,SPDR® S&P Emerging Markets Dividend ETF,USA,NYSE ARCA,USD,ETF,US78463X5335
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,USA,NYSE,USD,Common Stock,US29244A1025
EDOG,ALPS Emerging Sector Dividend Dogs ETF,USA,NYSE ARCA,USD,ETF,US00162Q6686
EDOW,First Trust Dow 30 Equal Weight ETF,USA,NYSE ARCA,USD,ETF,US33733A2015
EDR,Endeavor Group Holdings Inc,USA,NYSE,USD,Common Stock,US29260Y1091
EDU,New Oriental Education & Technology,USA,NYSE,USD,Common Stock,US6475812060
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219107094
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,USA,NYSE ARCA,USD,ETF,US25459Y4706
EE,Excelerate Energy Inc,USA,NYSE,USD,Common Stock,US30069T1016
EEA,European Equity Closed Fund,USA,NYSE,USD,FUND,US2987681028
EELV,Invesco S&P Emerging Markets Low Volatility ETF,USA,NYSE ARCA,USD,ETF,US46138E2972
EEM,iShares MSCI Emerging Markets ETF,USA,NYSE ARCA,USD,ETF,US4642872349
EEMD,AAM S&P Emerging Markets Sector High Dividend ,USA,NYSE ARCA,USD,ETF,US26922A5864
EEMO,Invesco S&P Emerging Markets Momentum ETF,USA,NYSE ARCA,USD,ETF,US46138E2899
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642864759
EEMX,SPDR® MSCI Emerging Markets Fossil Fuel Reserves Free ETF,USA,NYSE ARCA,USD,ETF,US78470E2054
EES,WisdomTree U.S. SmallCap Earnings Fund,USA,NYSE ARCA,USD,ETF,US97717W5629
EET,ProShares Ultra MSCI Emerging Markets,USA,NYSE ARCA,USD,ETF,US74347X3026
EEV,ProShares UltraShort MSCI Emerging Markets,USA,NYSE ARCA,USD,ETF,US74347B2842
EEX,Emerald Expositions Events Inc,USA,NYSE,USD,Common Stock,US29103W1045
EFA,iShares MSCI EAFE ETF,USA,NYSE ARCA,USD,ETF,US4642874659
EFAX,SPDR® MSCI EAFE Fossil Fuel Reserves Free ETF,USA,NYSE ARCA,USD,ETF,US78470E1064
EFC,Ellington Financial LLC,USA,NYSE,USD,Common Stock,US28852N1090
EFC-P-C,EFC-P-C,USA,NYSE,USD,Common Stock,
EFC-PA,Ellington Financial Inc,USA,NYSE,USD,Preferred Stock,
EFC-PB,Ellington Financial Inc.,USA,NYSE,USD,Common Stock,
EFIV,SPDR® S&P 500® ESG ETF,USA,NYSE ARCA,USD,ETF,US78468R5312
EFIX,First Trust TCW Emerging Markets Debt ETF,USA,NYSE ARCA,USD,ETF,
EFO,ProShares Ultra MSCI EAFE,USA,NYSE ARCA,USD,ETF,US74347X5005
EFR,Eaton Vance Senior Floating Rate Closed Fund,USA,NYSE,USD,Common Stock,US27828Q1058
EFSH,1847 Holdings LLC,USA,NYSE MKT,USD,Common Stock,
EFT,Eaton Vance Floating Rate Income Closed Fund,USA,NYSE,USD,Common Stock,US2782791048
EFU,ProShares UltraShort MSCI EAFE,USA,NYSE ARCA,USD,ETF,US74348A4756
EFX,Equifax Inc,USA,NYSE,USD,Common Stock,US2944291051
EFXT,Enerflex Ltd.,USA,NYSE,USD,Common Stock,
EFZ,ProShares Short MSCI EAFE,USA,NYSE ARCA,USD,ETF,US74347R3701
EGF,BlackRock Enhanced Government Closed End Fund,USA,NYSE,USD,FUND,US09255K1088
EGGF,EG Acquisition Corp,USA,NYSE,USD,Common Stock,US26846A1007
EGGF-UN,EG Acquisition Corp,USA,NYSE,USD,Common Stock,
EGLE,Eagle Bulk Shipping Inc,USA,NYSE,USD,Common Stock,MHY2187A1507
EGO,Eldorado Gold Corp,USA,NYSE,USD,Common Stock,CA2849025093
EGP,EastGroup Properties Inc,USA,NYSE,USD,Common Stock,US2772761019
EGPT,VanEck Egypt Index ETF,USA,NYSE ARCA,USD,ETF,US92189F7758
EGY,Vaalco Energy Inc,USA,NYSE,USD,Common Stock,US91851C2017
